,Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date
0,Afghanistan,AF,afghanistan,492,8145,9,187,80,930,2020-05-21T21:05:38Z
1,Albania,AL,albania,15,964,0,31,16,758,2020-05-21T21:05:38Z
2,Algeria,DZ,algeria,165,7542,7,568,222,3968,2020-05-21T21:05:38Z
3,Andorra,AD,andorra,1,762,0,51,11,639,2020-05-21T21:05:38Z
4,Angola,AO,angola,0,52,0,3,0,17,2020-05-21T21:05:38Z
5,Antigua and Barbuda,AG,antigua-and-barbuda,0,25,0,3,0,19,2020-05-21T21:05:38Z
6,Argentina,AR,argentina,474,9283,10,403,61,2933,2020-05-21T21:05:38Z
7,Armenia,AM,armenia,230,5271,3,67,255,2419,2020-05-21T21:05:38Z
8,Australia,AU,australia,9,7081,0,100,39,6470,2020-05-21T21:05:38Z
9,Austria,AT,austria,32,16353,1,633,204,14882,2020-05-21T21:05:38Z
10,Azerbaijan,AZ,azerbaijan,113,3631,2,43,55,2253,2020-05-21T21:05:38Z
11,Bahamas,BS,bahamas,1,97,0,11,0,43,2020-05-21T21:05:38Z
12,Bahrain,BH,bahrain,356,7888,0,12,616,3568,2020-05-21T21:05:38Z
13,Bangladesh,BD,bangladesh,1617,26738,16,386,214,5207,2020-05-21T21:05:38Z
14,Barbados,BB,barbados,0,90,0,7,2,70,2020-05-21T21:05:38Z
15,Belarus,BY,belarus,918,32426,4,179,795,11415,2020-05-21T21:05:38Z
16,Belgium,BE,belgium,192,55983,42,9150,160,14847,2020-05-21T21:05:38Z
17,Belize,BZ,belize,0,18,0,2,0,16,2020-05-21T21:05:38Z
18,Benin,BJ,benin,0,130,0,2,0,83,2020-05-21T21:05:38Z
19,Bhutan,BT,bhutan,0,21,0,0,0,5,2020-05-21T21:05:38Z
20,Bolivia,BO,bolivia,438,4919,10,199,20,553,2020-05-21T21:05:38Z
21,Bosnia and Herzegovina,BA,bosnia-and-herzegovina,17,2338,2,136,35,1557,2020-05-21T21:05:38Z
22,Botswana,BW,botswana,0,25,0,1,0,17,2020-05-21T21:05:38Z
23,Brazil,BR,brazil,19694,291579,876,18859,9889,116683,2020-05-21T21:05:38Z
24,Brunei Darussalam,BN,brunei,0,141,0,1,0,136,2020-05-21T21:05:38Z
25,Bulgaria,BG,bulgaria,33,2292,4,116,38,684,2020-05-21T21:05:38Z
26,Burkina Faso,BF,burkina-faso,13,809,1,52,9,661,2020-05-21T21:05:38Z
27,Burundi,BI,burundi,0,42,0,1,0,20,2020-05-21T21:05:38Z
28,Cambodia,KH,cambodia,0,122,0,0,0,122,2020-05-21T21:05:38Z
29,Cameroon,CM,cameroon,204,3733,6,146,28,1595,2020-05-21T21:05:38Z
30,Canada,CA,canada,2164,163148,244,12298,724,40793,2020-05-21T21:05:38Z
31,Cape Verde,CV,cape-verde,14,349,0,3,0,85,2020-05-21T21:05:38Z
32,Central African Republic,CF,central-african-republic,52,418,0,0,0,18,2020-05-21T21:05:38Z
33,Chad,TD,chad,20,565,1,57,38,177,2020-05-21T21:05:38Z
34,Chile,CL,chile,4038,53617,35,544,997,22504,2020-05-21T21:05:38Z
35,China,CN,china,0,84063,0,4638,0,79310,2020-05-21T21:05:38Z
36,Colombia,CO,colombia,752,17687,17,630,206,4256,2020-05-21T21:05:38Z
37,Comoros,KM,comoros,23,34,0,1,5,8,2020-05-21T21:05:38Z
38,Congo (Brazzaville),CG,congo-brazzaville,0,420,0,15,0,132,2020-05-21T21:05:38Z
39,Congo (Kinshasa),CD,congo-kinshasa,102,1731,0,61,12,302,2020-05-21T21:05:38Z
40,Costa Rica,CR,costa-rica,15,897,0,10,5,582,2020-05-21T21:05:38Z
41,Croatia,HR,croatia,2,2234,0,96,11,1978,2020-05-21T21:05:38Z
