,Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date
0,Afghanistan,AF,afghanistan,349,6402,15,168,0,745,2020-05-17T20:18:29Z
1,Albania,AL,albania,17,933,0,31,9,714,2020-05-17T20:18:29Z
2,Algeria,DZ,algeria,192,6821,6,542,138,3409,2020-05-17T20:18:29Z
3,Andorra,AD,andorra,0,761,2,51,11,615,2020-05-17T20:18:29Z
4,Angola,AO,angola,0,48,0,2,0,17,2020-05-17T20:18:29Z
5,Antigua and Barbuda,AG,antigua-and-barbuda,0,25,0,3,0,19,2020-05-17T20:18:29Z
6,Argentina,AR,argentina,326,7805,7,363,37,2534,2020-05-17T20:18:29Z
7,Armenia,AM,armenia,239,4283,3,55,125,1791,2020-05-17T20:18:29Z
8,Australia,AU,australia,9,7044,0,98,5,6364,2020-05-17T20:18:29Z
9,Austria,AT,austria,92,16201,1,629,53,14524,2020-05-17T20:18:29Z
10,Azerbaijan,AZ,azerbaijan,158,3138,0,36,58,1944,2020-05-17T20:18:29Z
11,Bahamas,BS,bahamas,0,96,0,11,1,42,2020-05-17T20:18:29Z
12,Bahrain,BH,bahrain,164,6747,0,12,122,2762,2020-05-17T20:18:29Z
13,Bangladesh,BD,bangladesh,930,20995,16,314,235,4117,2020-05-17T20:18:29Z
14,Barbados,BB,barbados,1,86,0,7,2,67,2020-05-17T20:18:29Z
15,Belarus,BY,belarus,951,28681,4,160,691,9498,2020-05-17T20:18:29Z
16,Belgium,BE,belgium,345,54989,46,9005,159,14460,2020-05-17T20:18:29Z
17,Belize,BZ,belize,0,18,0,2,0,16,2020-05-17T20:18:29Z
18,Benin,BJ,benin,0,339,0,2,0,83,2020-05-17T20:18:29Z
19,Bhutan,BT,bhutan,0,21,0,0,0,5,2020-05-17T20:18:29Z
20,Bolivia,BO,bolivia,249,3826,1,165,39,473,2020-05-17T20:18:29Z
21,Bosnia and Herzegovina,BA,bosnia-and-herzegovina,31,2267,1,129,19,1355,2020-05-17T20:18:29Z
22,Botswana,BW,botswana,0,24,0,1,0,17,2020-05-17T20:18:29Z
23,Brazil,BR,brazil,13220,233511,700,15662,4702,89672,2020-05-17T20:18:29Z
24,Brunei Darussalam,BN,brunei,0,141,0,1,1,136,2020-05-17T20:18:29Z
25,Bulgaria,BG,bulgaria,37,2175,3,105,28,573,2020-05-17T20:18:29Z
26,Burkina Faso,BF,burkina-faso,2,782,0,51,9,604,2020-05-17T20:18:29Z
27,Burundi,BI,burundi,0,15,0,1,0,7,2020-05-17T20:18:29Z
28,Cambodia,KH,cambodia,0,122,0,0,0,122,2020-05-17T20:18:29Z
29,Cameroon,CM,cameroon,0,3105,0,140,0,1567,2020-05-17T20:18:29Z
30,Canada,CA,canada,2494,154410,242,11598,924,37832,2020-05-17T20:18:29Z
31,Cape Verde,CV,cape-verde,2,328,1,3,17,84,2020-05-17T20:18:29Z
32,Central African Republic,CF,central-african-republic,26,327,0,0,0,13,2020-05-17T20:18:29Z
33,Chad,TD,chad,46,474,2,50,23,111,2020-05-17T20:18:29Z
34,Chile,CL,chile,1886,41428,27,421,1400,18014,2020-05-17T20:18:29Z
35,China,CN,china,6,84044,1,4638,12,79293,2020-05-17T20:18:29Z
36,Colombia,CO,colombia,723,14939,16,562,127,3587,2020-05-17T20:18:29Z
37,Comoros,KM,comoros,0,11,0,1,0,3,2020-05-17T20:18:29Z
38,Congo (Brazzaville),CG,congo-brazzaville,0,391,0,15,0,87,2020-05-17T20:18:29Z
