,Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date
0,Afghanistan,AF,afghanistan,625,12456,7,227,10,1138,2020-05-28T10:46:54Z
1,Albania,AL,albania,21,1050,0,33,9,812,2020-05-28T10:46:54Z
2,Algeria,DZ,algeria,160,8857,6,623,211,5129,2020-05-28T10:46:54Z
3,Andorra,AD,andorra,0,763,0,51,0,676,2020-05-28T10:46:54Z
4,Angola,AO,angola,1,71,0,4,0,18,2020-05-28T10:46:54Z
5,Antigua and Barbuda,AG,antigua-and-barbuda,0,25,0,3,0,19,2020-05-28T10:46:54Z
6,Argentina,AR,argentina,705,13933,16,500,182,4349,2020-05-28T10:46:54Z
7,Armenia,AM,armenia,372,7774,7,98,35,3255,2020-05-28T10:46:54Z
8,Australia,AU,australia,11,7150,0,103,19,6579,2020-05-28T10:46:54Z
9,Austria,AT,austria,34,16591,2,645,46,15228,2020-05-28T10:46:54Z
10,Azerbaijan,AZ,azerbaijan,165,4568,2,54,78,2897,2020-05-28T10:46:54Z
11,Bahamas,BS,bahamas,0,100,0,11,0,46,2020-05-28T10:46:54Z
12,Bahrain,BH,bahrain,326,9692,1,15,214,5152,2020-05-28T10:46:54Z
13,Bangladesh,BD,bangladesh,1541,38292,22,544,346,7925,2020-05-28T10:46:54Z
14,Barbados,BB,barbados,0,92,0,7,5,76,2020-05-28T10:46:54Z
15,Belarus,BY,belarus,897,38956,6,214,837,15923,2020-05-28T10:46:54Z
16,Belgium,BE,belgium,137,57592,30,9364,145,15465,2020-05-28T10:46:54Z
17,Belize,BZ,belize,0,18,0,2,0,16,2020-05-28T10:46:54Z
18,Benin,BJ,benin,2,210,0,3,16,134,2020-05-28T10:46:54Z
19,Bhutan,BT,bhutan,1,28,0,0,0,6,2020-05-28T10:46:54Z
20,Bolivia,BO,bolivia,632,7768,6,280,12,689,2020-05-28T10:46:54Z
21,Bosnia and Herzegovina,BA,bosnia-and-herzegovina,19,2435,2,151,23,1744,2020-05-28T10:46:54Z
22,Botswana,BW,botswana,0,35,0,1,0,20,2020-05-28T10:46:54Z
23,Brazil,BR,brazil,20599,411821,1086,25598,8054,166647,2020-05-28T10:46:54Z
24,Brunei Darussalam,BN,brunei,0,141,1,2,0,137,2020-05-28T10:46:54Z
25,Bulgaria,BG,bulgaria,17,2460,3,133,32,912,2020-05-28T10:46:54Z
26,Burkina Faso,BF,burkina-faso,13,845,1,53,0,672,2020-05-28T10:46:54Z
27,Burundi,BI,burundi,0,42,0,1,0,20,2020-05-28T10:46:54Z
28,Cambodia,KH,cambodia,0,124,0,0,0,122,2020-05-28T10:46:54Z
29,Cameroon,CM,cameroon,0,5436,0,175,0,1996,2020-05-28T10:46:54Z
30,Canada,CA,canada,1798,177976,246,13750,896,46248,2020-05-28T10:46:54Z
31,Cape Verde,CV,cape-verde,0,390,0,4,0,155,2020-05-28T10:46:54Z
32,Central African Republic,CF,central-african-republic,31,702,0,1,1,23,2020-05-28T10:46:54Z
33,Chad,TD,chad,15,715,2,64,56,359,2020-05-28T10:46:54Z
34,Chile,CL,chile,4328,82289,35,841,2625,33540,2020-05-28T10:46:54Z
35,China,CN,china,3,84106,0,4638,9,79367,2020-05-28T10:46:54Z
36,Colombia,CO,colombia,1101,24104,27,803,600,6111,2020-05-28T10:46:54Z
37,Comoros,KM,comoros,0,87,1,2,3,24,2020-05-28T10:46:54Z
38,Congo (Brazzaville),CG,congo-brazzaville,84,571,3,19,14,161,2020-05-28T10:46:54Z
39,Congo (Kinshasa),CD,congo-kinshasa,143,2546,0,68,25,365,2020-05-28T10:46:54Z
40,Costa Rica,CR,costa-rica,28,984,0,10,5,639,2020-05-28T10:46:54Z
41,Croatia,HR,croatia,0,2244,0,101,1,2047,2020-05-28T10:46:54Z
42,Cuba,CU,cuba,11,1974,0,82,15,1724,2020-05-28T10:46:54Z
43,Cyprus,CY,cyprus,0,939,0,17,0,594,2020-05-28T10:46:54Z
44,Czech Republic,CZ,czech-republic,36,9086,0,317,100,6370,2020-05-28T10:46:54Z
45,Côte d'Ivoire,CI,cote-divoire,79,2556,1,31,16,1302,2020-05-28T10:46:54Z
46,Denmark,DK,denmark,53,11680,2,565,62,10304,2020-05-28T10:46:54Z
47,Djibouti,DJ,djibouti,229,2697,4,18,106,1185,2020-05-28T10:46:54Z
48,Dominica,DM,dominica,0,16,0,0,0,16,2020-05-28T10:46:54Z
49,Dominican Republic,DO,dominican-republic,459,15723,6,474,256,8790,2020-05-28T10:46:54Z
50,Ecuador,EC,ecuador,748,38103,72,3275,422,18425,2020-05-28T10:46:54Z
51,Egypt,EG,egypt,910,19666,19,816,178,5205,2020-05-28T10:46:54Z
52,El Salvador,SV,el-salvador,67,2109,3,39,104,891,2020-05-28T10:46:54Z
53,Equatorial Guinea,GQ,equatorial-guinea,0,1043,0,12,0,165,2020-05-28T10:46:54Z
54,Eritrea,ER,eritrea,0,39,0,0,0,39,2020-05-28T10:46:54Z
55,Estonia,EE,estonia,6,1840,1,66,9,1561,2020-05-28T10:46:54Z
56,Ethiopia,ET,ethiopia,30,731,0,6,14,181,2020-05-28T10:46:54Z
57,Fiji,FJ,fiji,0,18,0,0,0,15,2020-05-28T10:46:54Z
58,Finland,FI,finland,64,6692,1,313,0,5100,2020-05-28T10:46:54Z
59,France,FR,france,191,183038,66,28599,705,66702,2020-05-28T10:46:54Z
60,Gabon,GA,gabon,81,2319,0,14,38,631,2020-05-28T10:46:54Z
61,Gambia,GM,gambia,0,25,0,1,1,19,2020-05-28T10:46:54Z
62,Georgia,GE,georgia,3,735,0,12,20,557,2020-05-28T10:46:54Z
63,Germany,DE,germany,324,181524,56,8428,853,162820,2020-05-28T10:46:54Z
64,Ghana,GH,ghana,186,7303,0,34,95,2412,2020-05-28T10:46:54Z
65,Greece,GR,greece,11,2903,0,173,0,1374,2020-05-28T10:46:54Z
66,Grenada,GD,grenada,0,23,0,0,0,18,2020-05-28T10:46:54Z
67,Guatemala,GT,guatemala,191,4145,5,68,204,493,2020-05-28T10:46:54Z
68,Guinea,GN,guinea,0,3275,0,20,0,1673,2020-05-28T10:46:54Z
69,Guinea-Bissau,GW,guinea-bissau,17,1195,0,7,0,42,2020-05-28T10:46:54Z
70,Guyana,GY,guyana,0,139,0,11,5,67,2020-05-28T10:46:54Z
71,Haiti,HT,haiti,146,1320,1,34,0,22,2020-05-28T10:46:54Z
72,Holy See (Vatican City State),VA,holy-see-vatican-city-state,0,12,0,0,0,2,2020-05-28T10:46:54Z
73,Honduras,HN,honduras,239,4640,6,194,13,506,2020-05-28T10:46:54Z
74,Hungary,HU,hungary,22,3793,6,505,20,1856,2020-05-28T10:46:54Z
75,Iceland,IS,iceland,1,1805,0,10,0,1792,2020-05-28T10:46:54Z
76,India,IN,india,7293,158086,190,4534,3472,67749,2020-05-28T10:46:54Z
77,Indonesia,ID,indonesia,686,23851,55,1473,180,6057,2020-05-28T10:46:54Z
78,"Iran, Islamic Republic of",IR,iran,2080,141591,56,7564,1739,111176,2020-05-28T10:46:54Z
79,Iraq,IQ,iraq,287,5135,6,175,52,2904,2020-05-28T10:46:54Z
80,Ireland,IE,ireland,68,24803,16,1631,1029,22089,2020-05-28T10:46:54Z
81,Israel,IL,israel,36,16793,0,281,113,14570,2020-05-28T10:46:54Z
82,Italy,IT,italy,584,231139,117,33072,2443,147101,2020-05-28T10:46:54Z
83,Jamaica,JM,jamaica,5,569,0,9,12,279,2020-05-28T10:46:54Z
84,Japan,JP,japan,28,16651,12,858,163,13973,2020-05-28T10:46:54Z
85,Jordan,JO,jordan,2,720,0,9,0,586,2020-05-28T10:46:54Z
86,Kazakhstan,KZ,kazakhstan,335,9304,0,37,155,4768,2020-05-28T10:46:54Z
87,Kenya,KE,kenya,123,1471,3,55,3,408,2020-05-28T10:46:54Z
88,Korea (South),KR,korea-south,79,11344,0,269,45,10340,2020-05-28T10:46:54Z
89,Kuwait,KW,kuwait,692,23267,3,175,640,7946,2020-05-28T10:46:54Z
90,Kyrgyzstan,KG,kyrgyzstan,52,1520,0,16,28,1043,2020-05-28T10:46:54Z
91,Lao PDR,LA,lao-pdr,0,19,0,0,2,16,2020-05-28T10:46:54Z
92,Latvia,LV,latvia,4,1057,1,23,0,741,2020-05-28T10:46:54Z
93,Lebanon,LB,lebanon,21,1161,0,26,3,692,2020-05-28T10:46:54Z
94,Lesotho,LS,lesotho,0,2,0,0,0,0,2020-05-28T10:46:54Z
95,Liberia,LR,liberia,0,266,1,27,0,144,2020-05-28T10:46:54Z
96,Libya,LY,libya,22,99,1,4,0,40,2020-05-28T10:46:54Z
97,Liechtenstein,LI,liechtenstein,0,82,0,1,0,55,2020-05-28T10:46:54Z
98,Lithuania,LT,lithuania,8,1647,1,66,19,1184,2020-05-28T10:46:54Z
99,Luxembourg,LU,luxembourg,6,4001,0,110,8,3791,2020-05-28T10:46:54Z
100,"Macedonia, Republic of",MK,macedonia,25,2039,3,119,17,1470,2020-05-28T10:46:54Z
101,Madagascar,MG,madagascar,26,612,0,2,4,151,2020-05-28T10:46:54Z
102,Malawi,MW,malawi,0,101,0,4,0,37,2020-05-28T10:46:54Z
103,Malaysia,MY,malaysia,15,7619,0,115,42,6083,2020-05-28T10:46:54Z
104,Maldives,MV,maldives,19,1457,0,5,0,197,2020-05-28T10:46:54Z
105,Mali,ML,mali,39,1116,0,70,15,632,2020-05-28T10:46:54Z
106,Malta,MT,malta,1,612,1,7,6,491,2020-05-28T10:46:54Z
107,Mauritania,MR,mauritania,24,292,3,16,0,15,2020-05-28T10:46:54Z
108,Mauritius,MU,mauritius,0,334,0,10,0,322,2020-05-28T10:46:54Z
109,Mexico,MX,mexico,3463,78023,463,8597,2126,53834,2020-05-28T10:46:54Z
110,Moldova,MD,moldova,232,7537,7,274,0,3884,2020-05-28T10:46:54Z
111,Monaco,MC,monaco,0,98,0,4,0,90,2020-05-28T10:46:54Z
112,Mongolia,MN,mongolia,7,148,0,0,6,43,2020-05-28T10:46:54Z
113,Montenegro,ME,montenegro,0,324,0,9,0,315,2020-05-28T10:46:54Z
114,Morocco,MA,morocco,24,7601,0,202,97,4978,2020-05-28T10:46:54Z
115,Mozambique,MZ,mozambique,14,227,0,1,0,71,2020-05-28T10:46:54Z
116,Myanmar,MM,myanmar,0,206,0,6,2,126,2020-05-28T10:46:54Z
117,Namibia,NA,namibia,1,22,0,0,0,14,2020-05-28T10:46:54Z
118,Nepal,NP,nepal,114,886,0,4,28,183,2020-05-28T10:46:54Z
119,Netherlands,NL,netherlands,190,45970,15,5890,3,177,2020-05-28T10:46:54Z
120,New Zealand,NZ,new-zealand,0,1504,1,22,12,1474,2020-05-28T10:46:54Z
121,Nicaragua,NI,nicaragua,0,759,0,35,0,370,2020-05-28T10:46:54Z
122,Niger,NE,niger,0,952,0,63,0,796,2020-05-28T10:46:54Z
123,Nigeria,NG,nigeria,389,8733,5,254,116,2501,2020-05-28T10:46:54Z
124,Norway,NO,norway,18,8401,0,235,0,7727,2020-05-28T10:46:54Z
125,Oman,OM,oman,255,8373,2,39,110,2177,2020-05-28T10:46:54Z
126,Pakistan,PK,pakistan,1446,59151,28,1225,828,19142,2020-05-28T10:46:54Z
127,Palestinian Territory,PS,palestine,5,434,0,3,0,365,2020-05-28T10:46:54Z
128,Panama,PA,panama,281,11728,2,315,1000,7379,2020-05-28T10:46:54Z
129,Papua New Guinea,PG,papua-new-guinea,0,8,0,0,0,8,2020-05-28T10:46:54Z
130,Paraguay,PY,paraguay,7,884,0,11,10,392,2020-05-28T10:46:54Z
131,Peru,PE,peru,6154,135905,195,3983,3263,56169,2020-05-28T10:46:54Z
132,Philippines,PH,philippines,380,15049,18,904,94,3506,2020-05-28T10:46:54Z
