,Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date
0,Afghanistan,AF,afghanistan,584,10582,2,218,35,1075,2020-05-25T05:41:56Z
1,Albania,AL,albania,9,998,1,32,6,789,2020-05-25T05:41:56Z
2,Algeria,DZ,algeria,193,8306,8,600,358,4784,2020-05-25T05:41:56Z
3,Andorra,AD,andorra,0,762,0,51,0,653,2020-05-25T05:41:56Z
4,Angola,AO,angola,8,69,0,4,0,18,2020-05-25T05:41:56Z
5,Antigua and Barbuda,AG,antigua-and-barbuda,0,25,0,3,0,19,2020-05-25T05:41:56Z
6,Argentina,AR,argentina,723,12076,7,452,202,3732,2020-05-25T05:41:56Z
7,Armenia,AM,armenia,359,6661,4,81,128,3064,2020-05-25T05:41:56Z
8,Australia,AU,australia,0,7114,0,102,23,6531,2020-05-25T05:41:56Z
9,Austria,AT,austria,17,16503,1,640,26,15063,2020-05-25T05:41:56Z
10,Azerbaijan,AZ,azerbaijan,140,4122,0,49,101,2607,2020-05-25T05:41:56Z
11,Bahamas,BS,bahamas,0,100,0,11,0,45,2020-05-25T05:41:56Z
12,Bahrain,BH,bahrain,336,9138,1,14,122,4587,2020-05-25T05:41:56Z
13,Bangladesh,BD,bangladesh,1532,33610,28,480,415,6901,2020-05-25T05:41:56Z
14,Barbados,BB,barbados,0,92,0,7,0,70,2020-05-25T05:41:56Z
15,Belarus,BY,belarus,954,36198,5,199,627,14155,2020-05-25T05:41:56Z
16,Belgium,BE,belgium,282,57092,43,9280,117,15272,2020-05-25T05:41:56Z
17,Belize,BZ,belize,0,18,0,2,0,16,2020-05-25T05:41:56Z
18,Benin,BJ,benin,56,191,0,3,21,82,2020-05-25T05:41:56Z
19,Bhutan,BT,bhutan,0,24,0,0,0,6,2020-05-25T05:41:56Z
20,Bolivia,BO,bolivia,348,6263,10,250,20,629,2020-05-25T05:41:56Z
21,Bosnia and Herzegovina,BA,bosnia-and-herzegovina,10,2401,3,144,18,1680,2020-05-25T05:41:56Z
22,Botswana,BW,botswana,5,35,0,1,0,19,2020-05-25T05:41:56Z
23,Brazil,BR,brazil,15813,363211,653,22666,7324,149911,2020-05-25T05:41:56Z
24,Brunei Darussalam,BN,brunei,0,141,0,1,1,137,2020-05-25T05:41:56Z
25,Bulgaria,BG,bulgaria,19,2427,4,130,32,840,2020-05-25T05:41:56Z
26,Burkina Faso,BF,burkina-faso,0,814,0,52,0,672,2020-05-25T05:41:56Z
27,Burundi,BI,burundi,0,42,0,1,0,20,2020-05-25T05:41:56Z
28,Cambodia,KH,cambodia,0,124,0,0,0,122,2020-05-25T05:41:56Z
29,Cameroon,CM,cameroon,490,4890,6,165,43,1865,2020-05-25T05:41:56Z
30,Canada,CA,canada,1910,172210,136,13066,680,43998,2020-05-25T05:41:56Z
31,Cape Verde,CV,cape-verde,9,380,0,3,13,155,2020-05-25T05:41:56Z
32,Central African Republic,CF,central-african-republic,52,604,0,1,4,22,2020-05-25T05:41:56Z
33,Chad,TD,chad,27,675,0,60,11,215,2020-05-25T05:41:56Z
34,Chile,CL,chile,3709,69102,45,718,1602,28148,2020-05-25T05:41:56Z
35,China,CN,china,11,84095,0,4638,8,79343,2020-05-25T05:41:56Z
36,Colombia,CO,colombia,998,21175,22,727,298,5016,2020-05-25T05:41:56Z
37,Comoros,KM,comoros,9,87,0,1,3,21,2020-05-25T05:41:56Z
38,Congo (Brazzaville),CG,congo-brazzaville,0,487,0,16,0,147,2020-05-25T05:41:56Z
39,Congo (Kinshasa),CD,congo-kinshasa,116,2141,0,63,5,317,2020-05-25T05:41:56Z
40,Costa Rica,CR,costa-rica,12,930,0,10,13,620,2020-05-25T05:41:56Z
41,Croatia,HR,croatia,1,2244,0,99,4,2027,2020-05-25T05:41:56Z
42,Cuba,CU,cuba,10,1941,1,82,18,1689,2020-05-25T05:41:56Z
