,Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date
0,Afghanistan,AF,afghanistan,369,4402,5,120,56,558,2020-05-11T20:38:44Z
1,Albania,AL,albania,12,868,0,31,23,650,2020-05-11T20:38:44Z
2,Algeria,DZ,algeria,165,5723,8,502,132,2678,2020-05-11T20:38:44Z
3,Andorra,AD,andorra,1,755,0,48,5,550,2020-05-11T20:38:44Z
4,Angola,AO,angola,2,45,0,2,0,13,2020-05-11T20:38:44Z
5,Antigua and Barbuda,AG,antigua-and-barbuda,0,25,0,3,0,19,2020-05-11T20:38:44Z
6,Argentina,AR,argentina,258,6034,5,305,29,1757,2020-05-11T20:38:44Z
7,Armenia,AM,armenia,138,3313,1,45,58,1325,2020-05-11T20:38:44Z
8,Australia,AU,australia,9,6948,0,97,26,6167,2020-05-11T20:38:44Z
9,Austria,AT,austria,38,15871,3,618,63,13991,2020-05-11T20:38:44Z
10,Azerbaijan,AZ,azerbaijan,97,2519,1,32,30,1650,2020-05-11T20:38:44Z
11,Bahamas,BS,bahamas,0,92,0,11,0,37,2020-05-11T20:38:44Z
12,Bahrain,BH,bahrain,167,4941,0,8,15,2070,2020-05-11T20:38:44Z
13,Bangladesh,BD,bangladesh,887,14657,14,228,236,2650,2020-05-11T20:38:44Z
14,Barbados,BB,barbados,0,84,0,7,0,57,2020-05-11T20:38:44Z
15,Belarus,BY,belarus,921,22973,5,131,356,6406,2020-05-11T20:38:44Z
16,Belgium,BE,belgium,485,53081,75,8656,231,13642,2020-05-11T20:38:44Z
17,Belize,BZ,belize,0,18,0,2,0,16,2020-05-11T20:38:44Z
18,Benin,BJ,benin,35,319,0,2,0,62,2020-05-11T20:38:44Z
19,Bhutan,BT,bhutan,0,7,0,0,0,5,2020-05-11T20:38:44Z
20,Bolivia,BO,bolivia,119,2556,4,118,15,273,2020-05-11T20:38:44Z
21,Bosnia and Herzegovina,BA,bosnia-and-herzegovina,27,2117,5,107,47,1106,2020-05-11T20:38:44Z
22,Botswana,BW,botswana,0,23,0,1,0,12,2020-05-11T20:38:44Z
23,Brazil,BR,brazil,6638,162699,467,11123,3272,64957,2020-05-11T20:38:44Z
24,Brunei Darussalam,BN,brunei,0,141,0,1,2,134,2020-05-11T20:38:44Z
25,Bulgaria,BG,bulgaria,44,1965,1,91,22,444,2020-05-11T20:38:44Z
26,Burkina Faso,BF,burkina-faso,3,751,1,49,8,577,2020-05-11T20:38:44Z
27,Burundi,BI,burundi,0,15,0,1,0,7,2020-05-11T20:38:44Z
28,Cambodia,KH,cambodia,0,122,0,0,0,120,2020-05-11T20:38:44Z
29,Cameroon,CM,cameroon,305,2579,6,114,233,1465,2020-05-11T20:38:44Z
30,Canada,CA,canada,2346,140180,336,9980,847,32109,2020-05-11T20:38:44Z
31,Cape Verde,CV,cape-verde,10,246,0,2,0,56,2020-05-11T20:38:44Z
32,Central African Republic,CF,central-african-republic,0,143,0,0,0,10,2020-05-11T20:38:44Z
33,Chad,TD,chad,0,322,0,31,0,53,2020-05-11T20:38:44Z
34,Chile,CL,chile,1647,28866,8,312,445,13112,2020-05-11T20:38:44Z
35,China,CN,china,20,84010,0,4637,40,79167,2020-05-11T20:38:44Z
36,Colombia,CO,colombia,568,11063,18,463,136,2705,2020-05-11T20:38:44Z
37,Comoros,KM,comoros,0,11,0,1,0,0,2020-05-11T20:38:44Z
38,Congo (Brazzaville),CG,congo-brazzaville,0,274,0,10,0,33,2020-05-11T20:38:44Z
39,Congo (Kinshasa),CD,congo-kinshasa,54,991,2,41,6,136,2020-05-11T20:38:44Z
40,Costa Rica,CR,costa-rica,12,792,1,7,21,501,2020-05-11T20:38:44Z
41,Croatia,HR,croatia,11,2187,3,90,38,1764,2020-05-11T20:38:44Z
42,Cuba,CU,cuba,12,1766,3,77,53,1193,2020-05-11T20:38:44Z
43,Cyprus,CY,cyprus,6,898,1,16,0,401,2020-05-11T20:38:44Z
44,Czech Republic,CZ,czech-republic,28,8123,4,280,27,4474,2020-05-11T20:38:44Z
45,Côte d'Ivoire,CI,cote-divoire,33,1700,0,21,25,794,2020-05-11T20:38:44Z
46,Denmark,DK,denmark,110,10627,3,529,124,8415,2020-05-11T20:38:44Z
47,Djibouti,DJ,djibouti,21,1210,0,3,13,847,2020-05-11T20:38:44Z
48,Dominica,DM,dominica,0,16,0,0,1,15,2020-05-11T20:38:44Z
49,Dominican Republic,DO,dominican-republic,465,10347,3,388,179,2763,2020-05-11T20:38:44Z
50,Ecuador,EC,ecuador,488,29559,410,2127,0,3433,2020-05-11T20:38:44Z
51,Egypt,EG,egypt,436,9400,11,525,73,2075,2020-05-11T20:38:44Z
52,El Salvador,SV,el-salvador,105,889,0,17,17,293,2020-05-11T20:38:44Z
53,Equatorial Guinea,GQ,equatorial-guinea,0,439,0,4,0,13,2020-05-11T20:38:44Z
54,Eritrea,ER,eritrea,0,39,0,0,0,37,2020-05-11T20:38:44Z
55,Estonia,EE,estonia,6,1739,0,60,3,750,2020-05-11T20:38:44Z
56,Ethiopia,ET,ethiopia,29,239,0,5,2,99,2020-05-11T20:38:44Z
57,Fiji,FJ,fiji,0,18,0,0,0,14,2020-05-11T20:38:44Z
58,Finland,FI,finland,82,5962,2,267,0,4000,2020-05-11T20:38:44Z
59,France,FR,france,312,177094,70,26383,179,56327,2020-05-11T20:38:44Z
60,Gabon,GA,gabon,0,661,0,8,0,110,2020-05-11T20:38:44Z
61,Gambia,GM,gambia,0,20,0,1,0,9,2020-05-11T20:38:44Z
62,Georgia,GE,georgia,9,635,0,10,12,309,2020-05-11T20:38:44Z
63,Germany,DE,germany,555,171879,20,7569,1100,144400,2020-05-11T20:38:44Z
64,Ghana,GH,ghana,0,4263,0,22,0,378,2020-05-11T20:38:44Z
65,Greece,GR,greece,6,2716,0,151,0,1374,2020-05-11T20:38:44Z
66,Grenada,GD,grenada,0,21,0,0,0,13,2020-05-11T20:38:44Z
67,Guatemala,GT,guatemala,85,1052,2,26,6,110,2020-05-11T20:38:44Z
68,Guinea,GN,guinea,104,2146,0,11,16,714,2020-05-11T20:38:44Z
69,Guinea-Bissau,GW,guinea-bissau,85,726,0,3,1,26,2020-05-11T20:38:44Z
70,Guyana,GY,guyana,10,104,0,10,0,35,2020-05-11T20:38:44Z
71,Haiti,HT,haiti,31,182,3,15,0,17,2020-05-11T20:38:44Z
72,Holy See (Vatican City State),VA,holy-see-vatican-city-state,0,12,0,0,0,2,2020-05-11T20:38:44Z
73,Honduras,HN,honduras,142,1972,0,108,8,203,2020-05-11T20:38:44Z
74,Hungary,HU,hungary,50,3263,8,413,29,933,2020-05-11T20:38:44Z
75,Iceland,IS,iceland,0,1801,0,10,0,1773,2020-05-11T20:38:44Z
76,India,IN,india,4353,67161,111,2212,1668,20969,2020-05-11T20:38:44Z
77,Indonesia,ID,indonesia,387,14032,14,973,91,2698,2020-05-11T20:38:44Z
78,"Iran, Islamic Republic of",IR,iran,1383,107603,51,6640,1079,86143,2020-05-11T20:38:44Z
79,Iraq,IQ,iraq,88,2767,2,109,32,1734,2020-05-11T20:38:44Z
80,Ireland,IE,ireland,236,22996,12,1458,0,17110,2020-05-11T20:38:44Z
81,Israel,IL,israel,23,16477,5,252,54,11430,2020-05-11T20:38:44Z
82,Italy,IT,italy,802,219070,165,30560,2155,105186,2020-05-11T20:38:44Z
83,Jamaica,JM,jamaica,12,502,0,9,28,90,2020-05-11T20:38:44Z
84,Japan,JP,japan,114,15777,17,624,2221,8127,2020-05-11T20:38:44Z
85,Jordan,JO,jordan,18,540,0,9,2,389,2020-05-11T20:38:44Z
86,Kazakhstan,KZ,kazakhstan,115,5090,0,31,165,1941,2020-05-11T20:38:44Z
87,Kenya,KE,kenya,23,672,2,32,32,239,2020-05-11T20:38:44Z
