,country,date,confirmed_cases,number_deaths,number_recoveries,active_cases,density,densityMi,pop2020,area
0,Algeria,2020-01-22,0,0,0,0.0,18.4113,47.6854,43851.044,2381741.0
1,Algeria,2020-01-23,0,0,0,0.0,18.4113,47.6854,43851.044,2381741.0
2,Algeria,2020-01-24,0,0,0,0.0,18.4113,47.6854,43851.044,2381741.0
3,Algeria,2020-01-25,0,0,0,0.0,18.4113,47.6854,43851.044,2381741.0
4,Algeria,2020-01-26,0,0,0,0.0,18.4113,47.6854,43851.044,2381741.0
5,Algeria,2020-01-27,0,0,0,0.0,18.4113,47.6854,43851.044,2381741.0
6,Algeria,2020-01-28,0,0,0,0.0,18.4113,47.6854,43851.044,2381741.0
7,Algeria,2020-01-29,0,0,0,0.0,18.4113,47.6854,43851.044,2381741.0
8,Algeria,2020-01-30,0,0,0,0.0,18.4113,47.6854,43851.044,2381741.0
9,Algeria,2020-01-31,0,0,0,0.0,18.4113,47.6854,43851.044,2381741.0
10,Algeria,2020-02-01,0,0,0,0.0,18.4113,47.6854,43851.044,2381741.0
11,Algeria,2020-02-02,0,0,0,0.0,18.4113,47.6854,43851.044,2381741.0
12,Algeria,2020-02-03,0,0,0,0.0,18.4113,47.6854,43851.044,2381741.0
13,Algeria,2020-02-04,0,0,0,0.0,18.4113,47.6854,43851.044,2381741.0
14,Algeria,2020-02-05,0,0,0,0.0,18.4113,47.6854,43851.044,2381741.0
15,Algeria,2020-02-06,0,0,0,0.0,18.4113,47.6854,43851.044,2381741.0
16,Algeria,2020-02-07,0,0,0,0.0,18.4113,47.6854,43851.044,2381741.0
17,Algeria,2020-02-08,0,0,0,0.0,18.4113,47.6854,43851.044,2381741.0
18,Algeria,2020-02-09,0,0,0,0.0,18.4113,47.6854,43851.044,2381741.0
19,Algeria,2020-02-10,0,0,0,0.0,18.4113,47.6854,43851.044,2381741.0
20,Algeria,2020-02-11,0,0,0,0.0,18.4113,47.6854,43851.044,2381741.0
21,Algeria,2020-02-12,0,0,0,0.0,18.4113,47.6854,43851.044,2381741.0
22,Algeria,2020-02-13,0,0,0,0.0,18.4113,47.6854,43851.044,2381741.0
23,Algeria,2020-02-14,0,0,0,0.0,18.4113,47.6854,43851.044,2381741.0
24,Algeria,2020-02-15,0,0,0,0.0,18.4113,47.6854,43851.044,2381741.0
25,Algeria,2020-02-16,0,0,0,0.0,18.4113,47.6854,43851.044,2381741.0
26,Algeria,2020-02-17,0,0,0,0.0,18.4113,47.6854,43851.044,2381741.0
27,Algeria,2020-02-18,0,0,0,0.0,18.4113,47.6854,43851.044,2381741.0
28,Algeria,2020-02-19,0,0,0,0.0,18.4113,47.6854,43851.044,2381741.0
29,Algeria,2020-02-20,0,0,0,0.0,18.4113,47.6854,43851.044,2381741.0
30,Algeria,2020-02-21,0,0,0,0.0,18.4113,47.6854,43851.044,2381741.0
31,Algeria,2020-02-22,0,0,0,0.0,18.4113,47.6854,43851.044,2381741.0
32,Algeria,2020-02-23,0,0,0,0.0,18.4113,47.6854,43851.044,2381741.0
33,Algeria,2020-02-24,0,0,0,0.0,18.4113,47.6854,43851.044,2381741.0
34,Algeria,2020-02-25,1,0,0,1.0,18.4113,47.6854,43851.044,2381741.0
35,Algeria,2020-02-26,1,0,0,1.0,18.4113,47.6854,43851.044,2381741.0
36,Algeria,2020-02-27,1,0,0,1.0,18.4113,47.6854,43851.044,2381741.0
37,Algeria,2020-02-28,1,0,0,1.0,18.4113,47.6854,43851.044,2381741.0
38,Algeria,2020-02-29,1,0,0,1.0,18.4113,47.6854,43851.044,2381741.0
39,Algeria,2020-03-01,1,0,0,1.0,18.4113,47.6854,43851.044,2381741.0
40,Algeria,2020-03-02,3,0,0,3.0,18.4113,47.6854,43851.044,2381741.0
41,Algeria,2020-03-03,5,0,0,5.0,18.4113,47.6854,43851.044,2381741.0
42,Algeria,2020-03-04,12,0,0,12.0,18.4113,47.6854,43851.044,2381741.0
43,Algeria,2020-03-05,12,0,0,12.0,18.4113,47.6854,43851.044,2381741.0
44,Algeria,2020-03-06,17,0,0,17.0,18.4113,47.6854,43851.044,2381741.0
45,Algeria,2020-03-07,17,0,0,17.0,18.4113,47.6854,43851.044,2381741.0
46,Algeria,2020-03-08,19,0,0,19.0,18.4113,47.6854,43851.044,2381741.0
47,Algeria,2020-03-09,20,0,0,20.0,18.4113,47.6854,43851.044,2381741.0
48,Algeria,2020-03-10,20,0,0,20.0,18.4113,47.6854,43851.044,2381741.0
49,Algeria,2020-03-11,20,0,0,20.0,18.4113,47.6854,43851.044,2381741.0
50,Algeria,2020-03-12,24,1,8,15.0,18.4113,47.6854,43851.044,2381741.0
51,Algeria,2020-03-13,26,2,8,16.0,18.4113,47.6854,43851.044,2381741.0
52,Algeria,2020-03-14,37,3,12,22.0,18.4113,47.6854,43851.044,2381741.0
53,Algeria,2020-03-15,48,4,12,32.0,18.4113,47.6854,43851.044,2381741.0
54,Algeria,2020-03-16,54,4,12,38.0,18.4113,47.6854,43851.044,2381741.0
55,Algeria,2020-03-17,60,4,12,44.0,18.4113,47.6854,43851.044,2381741.0
56,Algeria,2020-03-18,74,7,12,55.0,18.4113,47.6854,43851.044,2381741.0
57,Algeria,2020-03-19,87,9,32,46.0,18.4113,47.6854,43851.044,2381741.0
58,Algeria,2020-03-20,90,11,32,47.0,18.4113,47.6854,43851.044,2381741.0
59,Algeria,2020-03-21,139,15,32,92.0,18.4113,47.6854,43851.044,2381741.0
60,Algeria,2020-03-22,201,17,65,119.0,18.4113,47.6854,43851.044,2381741.0
61,Algeria,2020-03-23,230,17,65,148.0,18.4113,47.6854,43851.044,2381741.0
62,Algeria,2020-03-24,264,19,24,221.0,18.4113,47.6854,43851.044,2381741.0
63,Algeria,2020-03-25,302,21,65,216.0,18.4113,47.6854,43851.044,2381741.0
64,Algeria,2020-03-26,367,25,29,313.0,18.4113,47.6854,43851.044,2381741.0
65,Algeria,2020-03-27,409,26,29,354.0,18.4113,47.6854,43851.044,2381741.0
66,Algeria,2020-03-28,454,29,31,394.0,18.4113,47.6854,43851.044,2381741.0
67,Algeria,2020-03-29,511,31,31,449.0,18.4113,47.6854,43851.044,2381741.0
68,Algeria,2020-03-30,584,35,37,512.0,18.4113,47.6854,43851.044,2381741.0
69,Algeria,2020-03-31,716,44,46,626.0,18.4113,47.6854,43851.044,2381741.0
70,Algeria,2020-04-01,847,58,61,728.0,18.4113,47.6854,43851.044,2381741.0
71,Algeria,2020-04-02,986,86,61,839.0,18.4113,47.6854,43851.044,2381741.0
72,Algeria,2020-04-03,1171,105,62,1004.0,18.4113,47.6854,43851.044,2381741.0
73,Algeria,2020-04-04,1251,130,90,1031.0,18.4113,47.6854,43851.044,2381741.0
74,Algeria,2020-04-05,1320,152,90,1078.0,18.4113,47.6854,43851.044,2381741.0
75,Algeria,2020-04-06,1423,173,90,1160.0,18.4113,47.6854,43851.044,2381741.0
76,Algeria,2020-04-07,1468,193,113,1162.0,18.4113,47.6854,43851.044,2381741.0
77,Algeria,2020-04-08,1572,205,237,1130.0,18.4113,47.6854,43851.044,2381741.0
78,Algeria,2020-04-09,1666,235,347,1084.0,18.4113,47.6854,43851.044,2381741.0
79,Algeria,2020-04-10,1761,256,405,1100.0,18.4113,47.6854,43851.044,2381741.0
80,Algeria,2020-04-11,1825,275,460,1090.0,18.4113,47.6854,43851.044,2381741.0
81,Algeria,2020-04-12,1914,293,591,1030.0,18.4113,47.6854,43851.044,2381741.0
82,Algeria,2020-04-13,1983,313,601,1069.0,18.4113,47.6854,43851.044,2381741.0
83,Algeria,2020-04-14,2070,326,691,1053.0,18.4113,47.6854,43851.044,2381741.0
84,Algeria,2020-04-15,2160,336,708,1116.0,18.4113,47.6854,43851.044,2381741.0
85,Algeria,2020-04-16,2268,348,783,1137.0,18.4113,47.6854,43851.044,2381741.0
86,Algeria,2020-04-17,2418,364,846,1208.0,18.4113,47.6854,43851.044,2381741.0
87,Algeria,2020-04-18,2534,367,894,1273.0,18.4113,47.6854,43851.044,2381741.0
88,Algeria,2020-04-19,2629,375,1047,1207.0,18.4113,47.6854,43851.044,2381741.0
89,Algeria,2020-04-20,2718,384,1099,1235.0,18.4113,47.6854,43851.044,2381741.0
90,Algeria,2020-04-21,2811,392,1152,1267.0,18.4113,47.6854,43851.044,2381741.0
91,Algeria,2020-04-22,2910,402,1204,1304.0,18.4113,47.6854,43851.044,2381741.0
92,Algeria,2020-04-23,3007,407,1355,1245.0,18.4113,47.6854,43851.044,2381741.0
93,Algeria,2020-04-24,3127,415,1408,1304.0,18.4113,47.6854,43851.044,2381741.0
94,Algeria,2020-04-25,3256,419,1479,1358.0,18.4113,47.6854,43851.044,2381741.0
95,Algeria,2020-04-26,3382,425,1508,1449.0,18.4113,47.6854,43851.044,2381741.0
96,Algeria,2020-04-27,3517,432,1558,1527.0,18.4113,47.6854,43851.044,2381741.0
97,Algeria,2020-04-28,3649,437,1651,1561.0,18.4113,47.6854,43851.044,2381741.0
98,Algeria,2020-04-29,3848,444,1702,1702.0,18.4113,47.6854,43851.044,2381741.0
99,Algeria,2020-04-30,4006,450,1779,1777.0,18.4113,47.6854,43851.044,2381741.0
100,Algeria,2020-05-01,4154,453,1821,1880.0,18.4113,47.6854,43851.044,2381741.0
101,Algeria,2020-05-02,4295,459,1872,1964.0,18.4113,47.6854,43851.044,2381741.0
102,Algeria,2020-05-03,4474,463,1936,2075.0,18.4113,47.6854,43851.044,2381741.0
103,Algeria,2020-05-04,4648,465,1998,2185.0,18.4113,47.6854,43851.044,2381741.0
104,Algeria,2020-05-05,4838,470,2067,2301.0,18.4113,47.6854,43851.044,2381741.0
